,r
2003-01-01,-0.22119069905670352
2003-01-02,0.02619911262865847
2003-01-03,0.0002049794929718729
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.018259643206235937
2003-01-07,-0.005362813833755471
2003-01-08,-0.011147927925544471
2003-01-09,0.015942821610496195
2003-01-10,0.0005082012412419483
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,-0.00017504416849804946
2003-01-14,0.005097177030077121
2003-01-15,-0.011363675499007436
2003-01-16,-0.0034538463013027505
2003-01-17,-0.012045022570841404
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,-0.012040507725466549
2003-01-22,-0.007061387846924679
2003-01-23,0.009507365965981349
2003-01-24,-0.02463731485642864
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,-0.01214690209000133
2003-01-28,0.010134947870012581
2003-01-29,0.005614360060892104
2003-01-30,-0.01750047734063841
2003-01-31,0.01094883106843911
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.005235339090091738
2003-02-04,-0.011704887972310975
2003-02-05,-0.004068093962786141
2003-02-06,-0.0046359759383568224
2003-02-07,-0.009571179341045127
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.006829070404488588
2003-02-11,-0.0062783185607959814
2003-02-12,-0.009885780338429634
2003-02-13,0.0010054949243377355
2003-02-14,0.016383967879243035
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.01575380446380782
2003-02-19,-0.004185488940200379
2003-02-20,-0.00654322309311773
2003-02-21,0.011952273907187417
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,-0.014534573679196625
2003-02-25,0.006130280725767695
2003-02-26,-0.011304088249030293
2003-02-27,0.009365176800285467
2003-02-28,0.0038631456822941315
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,-0.005613763283379929
2003-03-04,-0.011952867958122147
2003-03-05,0.008359705301792426
2003-03-06,-0.007401801587904627
2003-03-07,0.006325827391912409
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,-0.01959087093066021
2003-03-11,-0.006264497092711159
2003-03-12,0.004034730431610035
2003-03-13,0.027272338203517394
2003-03-14,0.002230296985652668
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.02697498460661909
2003-03-18,0.003484757305825661
2003-03-19,0.008448943076481943
2003-03-20,0.0017719190439993418
2003-03-21,0.018396134489956247
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,-0.0284040452399706
2003-03-25,0.009186703521789852
2003-03-26,-0.005166038889032598
2003-03-27,-0.0012928685414359236
2003-03-28,-0.0047347919610465986
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,-0.015117094990168443
2003-04-01,0.009901297854221221
2003-04-02,0.021829687727192244
2003-04-03,-0.004119027891256496
2003-04-04,0.0023363390861290065
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0007304747843056106
2003-04-08,-0.0004847066276444945
2003-04-09,-0.011771769057323973
2003-04-10,0.004633331258926642
2003-04-11,-0.002056931680416683
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.015036365192616257
2003-04-15,0.005286787246994659
2003-04-16,-0.009211477011033468
2003-04-17,0.012239776156992052
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,-0.0014497311486075103
2003-04-22,0.017848514884611037
2003-04-23,0.004403884559369835
2003-04-24,-0.006102008529601167
2003-04-25,-0.011089963775938122
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.014059404658459387
2003-04-29,0.0010632534039794082
2003-04-30,-0.0005615215414616724
2003-05-01,-0.00015883485605029874
2003-05-02,0.010631397838543182
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,-0.0034594222627549803
2003-05-06,0.006353140080196913
2003-05-07,-0.002834352503974169
2003-05-08,-0.008501382550906066
2003-05-09,0.01142234776179254
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.008750671466959717
2003-05-13,-0.0035006479963781913
2003-05-14,-0.001892334901739389
2003-05-15,0.006747998340560974
2003-05-16,-0.0023429035632331406
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,-0.01995222222806073
2003-05-20,-0.0007186689620541603
2003-05-21,0.003190744107826848
2003-05-22,0.006397059731572173
2003-05-23,0.0005585477699956466
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.016200131662007605
2003-05-28,0.000514518229593119
2003-05-29,-0.0029324407185880815
2003-05-30,0.011891015949251415
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0029906495708974475
2003-06-03,0.00478341746307424
2003-06-04,0.01147440935461935
2003-06-05,0.0014967318135542791
2003-06-06,-0.0009933642661392671
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,-0.006963884928278241
2003-06-10,0.007400114521257433
2003-06-11,0.010865694269849237
2003-06-12,0.0019510188994304356
2003-06-13,-0.007111279166679332
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.018526213868719797
2003-06-17,0.0016584995920062053
2003-06-18,-0.0017740491117090706
2003-06-19,-0.011889218076084493
2003-06-20,0.0012612842845306554
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,-0.009920125643880194
2003-06-24,0.0011968626945798157
2003-06-25,-0.0070693101469888366
2003-06-26,0.009105411549819266
2003-06-27,-0.00860522238627474
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,-0.0017101273593770566
2003-07-01,0.007145381967381043
2003-07-02,0.008556587753821161
2003-07-03,-0.0061122755823448975
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.014610629913953505
2003-07-08,0.001965058389904993
2003-07-09,-0.004388064861800281
2003-07-10,-0.01012906380371811
2003-07-11,0.00799531865075322
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.004510795219879724
2003-07-15,-0.0037063508337509673
2003-07-16,-0.0046129798176449575
2003-07-17,-0.009041812805167485
2003-07-18,0.009834353108585764
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,-0.012137218966942186
2003-07-22,0.006389503225960951
2003-07-23,0.0018805496464416702
2003-07-24,-0.005944955686462458
2003-07-25,0.015209738206430264
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,-0.0025109944053112853
2003-07-29,-0.0056357372006059035
2003-07-30,-0.00027881432344288565
2003-07-31,0.002232416381481705
2003-08-01,-0.008787323382841394
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0028010236387995885
2003-08-05,-0.014640448808006494
2003-08-06,0.0015935638537325379
2003-08-07,0.006218905314470352
2003-08-08,0.002710012247938719
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0020911324556375345
2003-08-12,0.0076866159039563975
2003-08-13,-0.005236718588692131
2003-08-14,0.004757348712289956
2003-08-15,0.0005392796317564177
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.006672761325248584
2003-08-19,0.0011509984527867383
2003-08-20,-0.00203787049620844
2003-08-21,0.0007143592819532922
2003-08-22,-0.007596297859558825
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0007303494586695427
2003-08-26,0.002473402411061358
2003-08-27,-0.0006318748243709111
2003-08-28,0.0038852273632419936
2003-08-29,0.003316998301638682
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.01130805243367638
2003-09-03,0.003991394889557764
2003-09-04,0.0014132158473680087
2003-09-05,-0.005297701195759678
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.009096692570231523
2003-09-09,-0.00516283385119847
2003-09-10,-0.007735107649599771
2003-09-11,0.0037401759350835675
2003-09-12,0.001563840886920995
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,-0.002599678746385654
2003-09-16,0.011128523232313954
2003-09-17,-0.00230883556171644
2003-09-18,0.010696994390623004
2003-09-19,-0.0024991569177393877
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,-0.010412412712672833
2003-09-23,0.004932698641911769
2003-09-24,-0.015288181491214957
2003-09-25,-0.004389147238453652
2003-09-26,-0.004653286259784034
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.00867083718958219
2003-09-30,-0.009075916483675938
2003-10-01,0.018852279049227868
2003-10-02,0.0018664306949444493
2003-10-03,0.00694374281992155
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.002612613733363762
2003-10-07,0.0032058274969940003
2003-10-08,-0.003330453454784608
2003-10-09,0.003031504841520513
2003-10-10,-0.0012215075966623247
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.005023266881340334
2003-10-14,0.004253845551074491
2003-10-15,-0.0014045820627003904
2003-10-16,0.0017821474352480433
2003-10-17,-0.007941397091902612
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.004142466089115407
2003-10-21,0.0011264927917119816
2003-10-22,-0.012726823951018379
2003-10-23,0.003102642118174946
2003-10-24,-0.00478930124573332
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,-0.0001855814092016484
2003-10-28,0.012273255104805066
2003-10-29,0.0004892785089564104
2003-10-30,-0.0016347020208251216
2003-10-31,0.0035090451890393537
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.006418733125275096
2003-11-04,-0.004412019426040278
2003-11-05,-0.000515547600126832
2003-11-06,0.005045191254787083
2003-11-07,-0.004340116987055053
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,-0.0035766325081150385
2003-11-11,-0.00012756480075353907
2003-11-12,0.009387866454586724
2003-11-13,0.0006137991493137582
2003-11-14,-0.005354733959129098
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,-0.004826034297583686
2003-11-18,-0.006547988577874073
2003-11-19,0.006841683736467822
2003-11-20,-0.007551941368849291
2003-11-21,-0.00029503068916699674
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.012294391466772397
2003-11-25,0.0006660158292134547
2003-11-26,0.0022579657541766207
2003-11-27,0.0
2003-11-28,0.00012620123463646802
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.009788328815184674
2003-12-02,-0.0027924450951867445
2003-12-03,-0.0007270441319251775
2003-12-04,0.004751462190588118
2003-12-05,-0.00632500817333781
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.006205935506940182
2003-12-09,-0.005520344003677137
2003-12-10,0.0003217191472198428
2003-12-11,0.008282821917190899
2003-12-12,0.002338569813059015
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,-0.0024712778887097967
2003-12-16,0.005702652925592387
2003-12-17,0.0008233498420057014
2003-12-18,0.008763442490486571
2003-12-19,-0.000579099241649712
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.002071547318728387
2003-12-23,0.0016312471787644574
2003-12-24,-0.0014470616171245979
2003-12-25,0.0
2003-12-26,0.001616277608873847
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.009958092413635789
2003-12-30,-0.00014651451211407723
2003-12-31,0.0016712606268350161
2004-01-01,0.0
2004-01-02,-0.002115488946628434
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.010291999117702545
2004-01-06,0.0008813056953858793
2004-01-07,0.002378895648397189
2004-01-08,0.003264195823034246
2004-01-09,-0.006478738713445295
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0034177889546251334
2004-01-13,-0.004503419968964908
2004-01-14,0.005864898971133821
2004-01-15,0.00010767068613906595
2004-01-16,0.0059241458295533934
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,-0.0013535731654208169
2004-01-21,0.007400843089506152
2004-01-22,-0.0017480610899214767
2004-01-23,-0.002147882958546374
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.010183938243632696
2004-01-27,-0.007867718828708264
2004-01-28,-0.010267422126909799
2004-01-29,0.005811602092247082
2004-01-30,-0.002674355267209258
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0023939245169718
2004-02-03,0.0007828416444207465
2004-02-04,-0.005376708594474517
2004-02-05,0.0009696929186143719
2004-02-06,0.009180002154979924
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,-0.002430877195819041
2004-02-10,0.0035305326101221345
2004-02-11,0.008995311142980663
2004-02-12,-0.004129658052537079
2004-02-13,-0.003979200375463682
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.007252451058412683
2004-02-18,-0.0033217233893192426
